accession	country	location	description	scientific_name	bio_material	culture_collection	specimen_voucher	sample_accession	study_accession	collected_by	collection_date	tax_id	identified_by
FJ808456			Hemerodromia sp. SNK-2009 voucher RMBR:103443 cytochrome b (cytb) gene, partial cds; mitochondrial.	Hemerodromia sp. SNK-2009			RMBR:103443					626772	
FJ808457			Hercostomoides indonesianus voucher RMBR:103444 cytochrome b (cytb) gene, partial cds; mitochondrial.	Hercostomoides indonesianus			RMBR:103444					626621	
FJ808458			Hercostomus brevidigitalis voucher RMBR:103445 cytochrome b (cytb) gene, partial cds; mitochondrial.	Hercostomus brevidigitalis			RMBR:103445					626545	
FJ808459			Hercostomus meieri voucher RMBR:103442 cytochrome b (cytb) gene, partial cds; mitochondrial.	Hercostomus meieri			RMBR:103442					626546	
FJ808460			Lichtwardtia ziczac voucher RMBR:103446 cytochrome b (cytb) gene, partial cds; mitochondrial.	Lichtwardtia ziczac			RMBR:103446					626623	
FJ808461			Medetera grisescens voucher RMBR:103448 cytochrome b (cytb) gene, partial cds; mitochondrial.	Medetera grisescens			RMBR:103448					626547	
FJ808462			Medetera grisescens voucher RMBR:103447 cytochrome b (cytb) gene, partial cds; mitochondrial.	Medetera grisescens			RMBR:103447					626547	
FJ808463			Medetera minima voucher RMBR:103845 cytochrome b (cytb) gene, partial cds; mitochondrial.	Medetera minima			RMBR:103845					626548	
FJ808464			Medeterinae sp. 1 SNK-2009 voucher RMBR:103465 cytochrome b (cytb) gene, partial cds; mitochondrial.	Medeterinae sp. 1 SNK-2009			RMBR:103465					630261	
FJ808465			Medeterinae sp. 2 SNK-2009 voucher RMBR:103466 cytochrome b (cytb) gene, partial cds; mitochondrial.	Medeterinae sp. 2 SNK-2009			RMBR:103466					630262	
FJ808466			Microphorella malaysiana voucher RMBR:103449 cytochrome b (cytb) gene, partial cds; mitochondrial.	Microphorella malaysiana			RMBR:103449					626625	
FJ808467			Nanothinophilus hoplites voucher RMBR:103451 cytochrome b (cytb) gene, partial cds; mitochondrial.	Nanothinophilus hoplites			RMBR:103451					626629	
FJ808468			Nepalomyia sp. 1 SNK-2009 voucher RMBR:103455 cytochrome b (cytb) gene, partial cds; mitochondrial.	Nepalomyia sp. 1 SNK-2009			RMBR:103455					630255	
FJ808469			Nepalomyia sp. 3 SNK-2009 voucher RMBR:103454 cytochrome b (cytb) gene, partial cds; mitochondrial.	Nepalomyia sp. 3 SNK-2009			RMBR:103454					630257	
FJ808470			Neurigona cf. angulata SNK-2009 voucher RMBR:103456 cytochrome b (cytb) gene, partial cds; mitochondrial.	Neurigona cf. angulata SNK-2009			RMBR:103456					626758	
FJ808471			Neurigona pectinata voucher RMBR:103457 cytochrome b (cytb) gene, partial cds; mitochondrial.	Neurigona pectinata			RMBR:103457					626549	
FJ808472			Neurigona sp. 1 SNK-2009 voucher RMBR:103460 cytochrome b (cytb) gene, partial cds; mitochondrial.	Neurigona sp. 1 SNK-2009			RMBR:103460					630241	
FJ808473			Neurigona sp. 2 SNK-2009 voucher RMBR:103458 cytochrome b (cytb) gene, partial cds; mitochondrial.	Neurigona sp. 2 SNK-2009			RMBR:103458					630242	
FJ808474			Neurigona squamifera voucher RMBR:103459 cytochrome b (cytb) gene, partial cds; mitochondrial.	Neurigona squamifera			RMBR:103459					626550	
FJ808475			Ngirhaphium cf. murphyi SNK-2009 voucher RMBR:103461 cytochrome b (cytb) gene, partial cds; mitochondrial.	Ngirhaphium cf. murphyi SNK-2009			RMBR:103461					626752	
FJ808476			Paraclius digitatus voucher RMBR:103462 cytochrome b (cytb) gene, partial cds; mitochondrial.	Paraclius digitatus			RMBR:103462					626631	
FJ808477			Phacaspis mitis voucher RMBR:103464 cytochrome b (cytb) gene, partial cds; mitochondrial.	Phacaspis mitis			RMBR:103464					626635	
FJ808478			Plagiozopelma flavipodex voucher RMBR:103468 cytochrome b (cytb) gene, partial cds; mitochondrial.	Plagiozopelma flavipodex			RMBR:103468					626637	
FJ808479			Scotiomyia cf. singaporensis SNK-2009 voucher RMBR:103472 cytochrome b (cytb) gene, partial cds; mitochondrial.	Scotiomyia cf. singaporensis SNK-2009			RMBR:103472					626753	
FJ808480			Sympycnus sp. 1 SNK-2009 voucher RMBR:103419 cytochrome b (cytb) gene, partial cds; mitochondrial.	Sympycnus sp. 1 SNK-2009			RMBR:103419					630243	
FJ808481			Sympycnus sp. 2 SNK-2009 voucher RMBR:103420 cytochrome b (cytb) gene, partial cds; mitochondrial.	Sympycnus sp. 2 SNK-2009			RMBR:103420					630244	
FJ808482			Sympycnus sp. 3 SNK-2009 voucher RMBR:103421 cytochrome b (cytb) gene, partial cds; mitochondrial.	Sympycnus sp. 3 SNK-2009			RMBR:103421					630245	
FJ808483			Syntormon flexibile voucher RMBR:103476 cytochrome b (cytb) gene, partial cds; mitochondrial.	Syntormon flexibile			RMBR:103476					626551	
FJ808484			Syntormon flexibile voucher RMBR:103475 cytochrome b (cytb) gene, partial cds; mitochondrial.	Syntormon flexibile			RMBR:103475					626551	
FJ808485			Syntormon singaporensis voucher RMBR:103477 cytochrome b (cytb) gene, partial cds; mitochondrial.	Syntormon singaporensis			RMBR:103477					626552	
FJ808486			Tachytrechus tessellatus voucher RMBR:103478 cytochrome b (cytb) gene, partial cds; mitochondrial.	Tachytrechus tessellatus			RMBR:103478					626553	
FJ808487			Teuchophorus limosus voucher RMBR:103485 cytochrome b (cytb) gene, partial cds; mitochondrial.	Teuchophorus limosus			RMBR:103485					626555	
FJ808488			Teuchophorus ornatulus voucher RMBR:103493 cytochrome b (cytb) gene, partial cds; mitochondrial.	Teuchophorus ornatulus			RMBR:103493					626557	
FJ808489			Teuchophorus simplicissimus voucher RMBR:103499 cytochrome b (cytb) gene, partial cds; mitochondrial.	Teuchophorus simplicissimus			RMBR:103499					626558	
FJ808490			Teuchophorus stenostigma voucher RMBR:103504 cytochrome b (cytb) gene, partial cds; mitochondrial.	Teuchophorus stenostigma			RMBR:103504					626559	
FJ808491			Teuchophorus temasek voucher RMBR:103506 cytochrome b (cytb) gene, partial cds; mitochondrial.	Teuchophorus temasek			RMBR:103506					626560	
FJ808492			Thambemyia pagdeni voucher RMBR:103510 cytochrome b (cytb) gene, partial cds; mitochondrial.	Thambemyia pagdeni			RMBR:103510					626639	
FJ808493			Thinolestris nigra voucher RMBR:103511 cytochrome b (cytb) gene, partial cds; mitochondrial.	Thinolestris nigra			RMBR:103511					626641	
FJ808494			Thinophilus asiobates voucher RMBR:103515 cytochrome b (cytb) gene, partial cds; mitochondrial.	Thinophilus asiobates			RMBR:103515					626643	
FJ808495			Thinophilus murphyi voucher RMBR:103521 cytochrome b (cytb) gene, partial cds; mitochondrial.	Thinophilus murphyi			RMBR:103521					626645	
FJ808496			Thinophilus nitens voucher RMBR:103522 cytochrome b (cytb) gene, partial cds; mitochondrial.	Thinophilus nitens			RMBR:103522					626646	
FJ808497			Thinophilus nitens voucher RMBR:103529 cytochrome b (cytb) gene, partial cds; mitochondrial.	Thinophilus nitens			RMBR:103529					626646	
FJ808498			Thinophilus parmatus voucher RMBR:103524 cytochrome b (cytb) gene, partial cds; mitochondrial.	Thinophilus parmatus			RMBR:103524					626647	
FJ808499			Thinophilus setiventris voucher RMBR:103525 cytochrome b (cytb) gene, partial cds; mitochondrial.	Thinophilus setiventris			RMBR:103525					626648	
FJ808500			Thinophilus sp. 1 SNK-2009 voucher RMBR:103519 cytochrome b (cytb) gene, partial cds; mitochondrial.	Thinophilus sp. 1 SNK-2009			RMBR:103519					630246	
FJ808501			Thinophilus sp. 2 SNK-2009 voucher RMBR:103530 cytochrome b (cytb) gene, partial cds; mitochondrial.	Thinophilus sp. 2 SNK-2009			RMBR:103530					630247	
FJ808502			Thinophilus sp. 3 SNK-2009 voucher RMBR:103517 cytochrome b (cytb) gene, partial cds; mitochondrial.	Thinophilus sp. 3 SNK-2009			RMBR:103517					630248	
FJ808503			Thinophilus sp. 4 SNK-2009 voucher RMBR:103514 cytochrome b (cytb) gene, partial cds; mitochondrial.	Thinophilus sp. 4 SNK-2009			RMBR:103514					630249	
FJ808504			Thinophilus sp. 6 SNK-2009 voucher RMBR:103523 cytochrome b (cytb) gene, partial cds; mitochondrial.	Thinophilus sp. 6 SNK-2009			RMBR:103523					630251	
FJ808505			Thinophilus sp. 7 SNK-2009 voucher RMBR:103528 cytochrome b (cytb) gene, partial cds; mitochondrial.	Thinophilus sp. 7 SNK-2009			RMBR:103528					630252	
FJ808506			Thinophilus sp. 9 SNK-2009 voucher RMBR:103513 cytochrome b (cytb) gene, partial cds; mitochondrial.	Thinophilus sp. 9 SNK-2009			RMBR:103513					630254	
FM160582	Madagascar		Tricalysia ambrensis chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR De Block 1313	Tricalysia ambrensis			BR:De Block 1313					529848	
FM160583	Madagascar		Tricalysia analamazaotrensis chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR Tosh 11	Tricalysia analamazaotrensis			BR:Tosh:11					529849	
FM160584	Madagascar		Tricalysia analamazaotrensis chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR De Block 1874	Tricalysia analamazaotrensis			BR:De Block:1874					529849	
FM160587	Kenya		Tricalysia bridsoniana chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR De Block 389	Tricalysia bridsoniana			BR:De Block:389					529852	
FM160588	Zambia		Tricalysia cacondensis chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR Dessein 1031	Empogona cacondensis			BR:Dessein:1031					529853	
FM160589	Gabon		Tricalysia concolor chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR Degreef 95	Empogona concolor			BR:Degreef:95					529854	
FM160590	Zambia		Tricalysia coriacea chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR Dessein 1359	Empogona coriacea			BR:Dessein:1359					529855	
FM160591	Zambia		Tricalysia coriacea chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR Dessein 1283	Empogona coriacea			BR:Dessein:1283					529855	
FM160592	Madagascar		Tricalysia cryptocalyx chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR De Block 527	Tricalysia cryptocalyx			BR:De Block:527					58442	
FM160593	Madagascar		Tricalysia cryptocalyx chloroplast partial rpl16 gene, intron region, specimen voucher BR Tosh 322	Tricalysia cryptocalyx			BR:Tosh:322					58442	
FM160594	Madagascar		Tricalysia dauphinensis chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR De Block 694	Tricalysia dauphinensis			BR:De Block:694					529856	
FM160595	Madagascar		Tricalysia dauphinensis chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR Tosh 349	Tricalysia dauphinensis			BR:Tosh:349					529856	
FM160596	Madagascar		Tricalysia dauphinensis chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR Rabevohitra 2115	Tricalysia dauphinensis			BR:Rabevohitra:2115					529856	
FM160599	Zambia		Tricalysia griseiflora chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR Dessein 305	Tricalysia griseiflora			BR:Dessein:305					529858	
FM160600	Zambia		Tricalysia griseiflora chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR Dessein 1044	Tricalysia griseiflora			BR:Dessein:1044					529858	
FM160605	Madagascar		Tricalysia leucocarpa chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR Tosh 398	Tricalysia leucocarpa			BR:Tosh:398					529862	
FM160606	Kenya		Tricalysia microphylla chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR De Block 405	Tricalysia microphylla			BR:De Block:405					529863	
FM160609	Madagascar		Tricalysia ovalifolia chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR De Block 694	Empogona ovalifolia			BR:De Block:694					58439	
FM160613	Zambia		Tricalysia pallens chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR Dessein 1266	Tricalysia pallens			BR:Dessein:1266					529866	
FM160614	Zambia		Tricalysia pallens chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR Dessein 953	Tricalysia pallens			BR:Dessein:953					529866	
FM160615	Madagascar		Tricalysia perrieri chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR De Block 766	Tricalysia perrieri			BR:De Block:766					529867	
FM160616	Tanzania		Tricalysia ruandensis chloroplast partial rpl16 gene for ribosomal protein L16, exon 2, specimen voucher BR Kuchar 22323	Empogona ruandensis			BR:Kuchar:22323					529868	
FM160624	Madagascar		Ixora guillotii chloroplast partial accD gene for acetyl-CoA carboxylase carboxyltransferase beta, exon 1, specimen voucher BR Tosh 408	Ixora guillotii			BR:Tosh:408					529874	
FM177153	Cameroon		Petitiocodon parviflorum chloroplast accD gene (partial), IGS and psa1 gene (partial), specimen voucher BR Dessein 1597	Petitiocodon parviflorum			BR:Dessein 1597					543510	
FM177154	Cameroon		Petitiocodon parviflorum chloroplast accD gene (partial), IGS and psa1 gene (partial), specimen voucher BR Dessein 1612	Petitiocodon parviflorum			BR:Dessein 1612					543510	
FM177157	Zambia		Sericanthe andongensis chloroplast accD gene (partial), IGS and psa1 gene (partial), specimen voucher BR Dessein 1097	Sericanthe andongensis			BR:Dessein 1097					349132	
FM177164			Petitiocodon parviflorum chloroplast partial rpl16 gene for ribosomal protein L16, specimen voucher BR Gereau 5497, exon 2	Petitiocodon parviflorum			BR:Gereau 5497					543510	
FM177165	Cameroon		Petitiocodon parviflorum chloroplast partial rpl16 gene for ribosomal protein L16, specimen voucher BR Dessein 1597, exon 2	Petitiocodon parviflorum			BR:Dessein 1597					543510	
FM177166	Cameroon		Petitiocodon parviflorum chloroplast partial rpl16 gene for ribosomal protein L16, specimen voucher BR Dessein 1612, exon 2	Petitiocodon parviflorum			BR:Dessein 1612					543510	
FM177174			Petitiocodon parviflorum chloroplast partial trnL gene, tRNA-Leu gene and IGS, specimen voucher BR Gereau 5497	Petitiocodon parviflorum			BR:Gereau 5497					543510	
FM177175	Cameroon		Petitiocodon parviflorum chloroplast partial trnL gene, tRNA-Leu gene and IGS, specimen voucher BR Dessein 1597	Petitiocodon parviflorum			BR:Dessein 1597					543510	
FM177176	Cameroon		Petitiocodon parviflorum chloroplast partial trnL gene, tRNA-Leu gene and IGS, specimen voucher BR Dessein 1612	Petitiocodon parviflorum			BR:Dessein 1612					543510	
GQ354375			Dicranosepsis revocans voucher RMBR:103814 12S ribosomal RNA gene, partial sequence; mitochondrial.	Dicranosepsis revocans			RMBR:103814					663302	
GQ354376			Dicranosepsis sp. 'fake revocans' voucher RMBR:104424 12S ribosomal RNA gene, partial sequence; mitochondrial.	Dicranosepsis sp. 'fake revocans'			RMBR:104424					663304	
GQ354377			Sepsis pyrrhosoma voucher RMBR:103828 12S ribosomal RNA gene, partial sequence; mitochondrial.	Sepsis pyrrhosoma			RMBR:103828					663303	
GQ354378			Sepsis punctum voucher RMBR:103838 12S ribosomal RNA gene, partial sequence; mitochondrial.	Sepsis punctum			RMBR:103838					517492	
GQ354379			Dicranosepsis revocans voucher RMBR:103814 16S ribosomal RNA gene, partial sequence; mitochondrial.	Dicranosepsis revocans			RMBR:103814					663302	
GQ354380			Dicranosepsis sp. 'fake revocans' voucher RMBR:104424 16S ribosomal RNA gene, partial sequence; mitochondrial.	Dicranosepsis sp. 'fake revocans'			RMBR:104424					663304	
GQ354381			Sepsis pyrrhosoma voucher RMBR:103828 16S ribosomal RNA gene, partial sequence; mitochondrial.	Sepsis pyrrhosoma			RMBR:103828					663303	
GQ354382			Dicranosepsis revocans voucher RMBR:103814 28S ribosomal RNA gene, partial sequence.	Dicranosepsis revocans			RMBR:103814					663302	
GQ354383			Dicranosepsis sp. 'fake revocans' voucher RMBR:104424 28S ribosomal RNA gene, partial sequence.	Dicranosepsis sp. 'fake revocans'			RMBR:104424					663304	
GQ354384			Sepsis punctum voucher RMBR:103838 28S ribosomal RNA gene, partial sequence.	Sepsis punctum			RMBR:103838					517492	
GQ354385			Dicranosepsis revocans voucher RMBR:103814 alanyl-tRNA synthetase (AATS) gene, partial cds.	Dicranosepsis revocans			RMBR:103814					663302	
GQ354386			Dicranosepsis sp. 'fake revocans' alanyl-tRNA synthetase (AATS) gene, partial cds.	Dicranosepsis sp. 'fake revocans'			RMBR:104424					663304	
GQ354387			Sepsis pyrrhosoma voucher RMBR:103828 alanyl-tRNA synthetase (AATS) gene, partial cds.	Sepsis pyrrhosoma			RMBR:103828					663303	
GQ354388			Dicranosepsis revocans cytochrome oxidase subunit II (COII) gene, partial cds; mitochondrial.	Dicranosepsis revocans			RMBR:103814					663302	
GQ354389			Dicranosepsis sp. 'fake revocans' cytochrome oxidase subunit II (COII) gene, partial cds; mitochondrial.	Dicranosepsis sp. 'fake revocans'			RMBR:104424					663304	
GQ354390			Dicranosepsis revocans voucher RMBR:103814 28S ribosomal RNA gene, partial sequence.	Dicranosepsis revocans			RMBR:103814					663302	
GQ354391			Sepsis pyrrhosoma voucher RMBR:103828 28S ribosomal RNA gene, partial sequence.	Sepsis pyrrhosoma			RMBR:103828					663303	
GQ354392			Dicranosepsis revocans voucher RMBR:103814 elongation factor 1 alpha (EF1a) gene, partial cds.	Dicranosepsis revocans			RMBR:103814					663302	
GQ354393			Dicranosepsis sp. 'fake revocans' elongation factor 1 alpha (EF1a) gene, partial cds.	Dicranosepsis sp. 'fake revocans'			RMBR:104424					663304	
GQ354394			Sepsis pyrrhosoma voucher RMBR:103828 elongation factor 1 alpha (EF1a) gene, partial cds.	Sepsis pyrrhosoma			RMBR:103828					663303	
GQ354395			Dicranosepsis revocans voucher RMBR:103814 histone 3 (H3) gene, partial cds.	Dicranosepsis revocans			RMBR:103814					663302	
GQ354396			Dicranosepsis sp. 'fake revocans' histone 3 (H3) gene, partial cds.	Dicranosepsis sp. 'fake revocans'			RMBR:104424					663304	
GQ354397			Dicranosepsis revocans cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Dicranosepsis revocans			RMBR:103814					663302	
GQ354398			Dicranosepsis sp. 'fake revocans' cytochrome oxidase subunit I (COX1) gene, partial cds; mitochondrial.	Dicranosepsis sp. 'fake revocans'			RMBR:104424					663304	
GQ354399			Sepsis pyrrhosoma cytochrome oxidase subunit I (COI) gene, partial cds; mitochondrial.	Sepsis pyrrhosoma			RMBR:103828					663303	
GQ354400			Dicranosepsis revocans voucher RMBR:103814 18S ribosomal RNA gene, partial sequence.	Dicranosepsis revocans			RMBR:103814					663302	
GQ354401			Dicranosepsis sp. 'fake revocans' voucher RMBR:104424 18S ribosomal RNA gene, partial sequence.	Dicranosepsis sp. 'fake revocans'			RMBR:104424					663304	
GQ354402			Dicranosepsis revocans voucher RMBR:103814 28S ribosomal RNA gene, partial sequence.	Dicranosepsis revocans			RMBR:103814					663302	
GQ354403			Dicranosepsis sp. 'fake revocans' voucher RMBR:104424 28S ribosomal RNA gene, partial sequence.	Dicranosepsis sp. 'fake revocans'			RMBR:104424					663304	
